20110923,   22.42,   21.06,   25.51,   60.14,   51.63,   58.77,   21.20,   62.50,   23.39,   38.54,   19.77,    8.60,   62.36,   18.65,   36.83,   21.66,   19.62,   55.89,   45.52,   32.15,   68.99,  157.72,   34.66,   11.29,   71.94,   52.77,  257.09,  599.35,   10.98,   10.04,   24.12,   23.47,    6.86,   11.44,   14.32,    7.47,    5.79,    9.27,   10.44,  130.40,   59.29,   18.98,    6.66,   11.25,   33.54,   49.18,   67.53,   72.71,   16.41,
20110926,   21.61,   19.83,   25.51,   60.06,   52.18,   58.46,   20.56,   58.16,   23.39,   36.38,   19.39,    8.68,   61.47,   17.83,   36.62,   21.16,   19.66,   55.64,   42.35,   31.14,   66.63,  153.62,   36.03,   10.67,   72.53,   49.21,  242.80,  563.16,   10.72,    9.93,   22.58,   23.64,    6.73,   11.17,   13.53,    7.48,    5.74,    9.07,   10.44,  126.60,   60.01,   18.23,    6.60,   10.98,   35.03,   47.66,   68.37,   67.62,   15.89,
20110927,   23.09,   21.17,   27.15,   62.94,   53.46,   60.57,   20.91,   56.53,   23.66,   38.91,   19.95,    9.20,   62.04,   18.75,   36.35,   21.63,   20.97,   57.88,   45.32,   33.31,   69.36,  160.45,   38.55,   10.93,   73.48,   50.99,  259.47,  570.22,   11.24,   10.55,   23.37,   24.26,    7.16,   11.72,   14.00,    7.74,    5.91,    9.41,   11.01,  135.46,   60.01,   19.04,    6.72,   11.29,   35.03,   48.80,   72.76,   64.35,   16.44,
20110928,   23.64,   21.31,   26.70,   62.24,   52.90,   60.81,   21.31,   56.76,   23.74,   39.90,   19.88,    9.24,   60.02,   18.55,   36.83,   20.66,   20.89,   58.21,   46.14,   33.68,   69.80,  160.45,   40.35,   10.93,   74.00,   50.99,  264.23,  609.95,   11.21,   10.64,   23.86,   24.33,    7.11,   11.87,   14.32,    7.66,    5.89,    9.52,   10.99,  144.75,   60.01,   18.84,    6.79,   11.16,   35.07,   48.95,   71.83,   68.83,   17.04,
20110929,   24.16,   21.87,   27.01,   62.24,   52.42,   61.83,   22.10,   58.16,   23.58,   40.70,   19.49,    9.16,   57.91,   18.48,   37.36,   20.09,   21.48,   58.21,   45.73,   34.51,   70.61,  160.45,   40.56,   11.02,   74.37,   51.83,  260.66,  599.35,   11.30,   10.69,   24.05,   24.26,    7.18,   11.95,   14.89,    7.69,    5.91,    9.74,   11.16,  143.48,   60.01,   19.04,    6.93,   11.16,   34.47,   49.86,   71.33,   71.50,   17.04,
20110930,   24.31,   22.43,   27.15,   63.56,   52.82,   62.38,   22.64,   58.24,   23.86,   39.53,   19.67,    9.12,   58.64,   18.21,   36.94,   20.30,   22.20,   57.96,   45.94,   34.78,   73.04,  157.72,   42.87,   11.02,   74.74,   50.70,  267.80,  604.65,   11.37,   10.90,   24.12,   24.33,    7.30,   12.11,   15.21,    7.71,    5.85,   10.16,   11.30,  146.44,   60.01,   20.35,    6.64,   11.16,   33.98,   50.09,   70.82,   71.76,   17.43,
20111003,   22.90,   21.06,   25.72,   60.14,   52.34,   61.28,   21.63,   55.76,   23.62,   38.73,   19.07,    9.04,   58.24,   17.72,   36.19,   19.37,   21.66,   56.80,   45.04,   33.08,   71.86,  146.79,   41.36,   10.76,   74.74,   48.46,  257.88,  585.23,   10.79,   10.31,   22.58,   23.02,    7.00,   11.52,   14.35,    7.24,    5.46,    9.49,   10.79,  137.57,   60.01,   20.06,    6.18,   11.16,   34.73,   49.71,   68.12,   67.45,   16.76,
20111004,   23.57,   21.41,   25.00,   60.14,   51.63,   60.81,   21.56,   52.73,   23.78,   39.47,   18.83,    9.20,   57.91,   17.76,   36.78,   19.08,   21.80,   57.22,   46.28,   31.37,   76.73,  138.60,   42.37,   10.71,   75.10,   48.74,  259.47,  593.17,   10.66,   10.55,   22.73,   22.81,    7.11,   11.72,   14.39,    7.37,    5.36,    9.74,   10.81,  136.31,   60.01,   20.09,    6.37,   11.34,   35.51,   50.16,   69.72,   69.09,   17.12,
20111005,   23.38,   21.34,   25.07,   59.99,   51.55,   60.81,   21.31,   52.34,   23.55,   39.47,   18.83,    9.16,   55.81,   17.52,   36.08,   19.55,   21.40,   57.22,   46.21,   31.05,   71.42,  142.02,   42.15,   10.54,   74.00,   48.74,  260.66,  596.70,   10.46,   10.46,   22.36,   22.26,    7.00,   11.44,   14.18,    7.28,    5.24,    9.80,   10.61,  137.15,   60.01,   20.50,    6.21,   11.16,   35.18,   49.02,   69.64,   70.72,   16.80,
20111006,   24.49,   22.19,   26.02,   64.11,   53.94,   64.96,   22.10,   53.97,   23.70,   39.84,   19.14,    9.40,   56.46,   18.00,   37.36,   19.69,   21.51,   57.13,   46.69,   31.37,   73.41,  141.33,   43.01,   10.80,   75.10,   49.67,  261.85,  606.41,   10.92,   10.96,   22.62,   23.29,    7.17,   11.48,   14.82,    7.48,    5.43,   10.11,   10.76,  140.95,   60.01,   19.86,    6.22,   11.29,   34.58,   50.09,   73.86,   72.45,   17.23,
20111007,   25.71,   23.59,   26.53,   67.07,   55.21,   67.16,   22.68,   54.05,   23.90,   40.39,   19.11,    9.52,   55.97,   18.21,   37.90,   19.73,   21.48,   57.22,   47.52,   31.14,   73.64,  146.79,   42.94,   10.89,   73.63,   48.92,  246.37,  606.41,   11.37,   11.08,   23.82,   23.85,    7.19,   11.72,   15.39,    7.62,    5.49,   10.55,   11.13,  145.59,   60.01,   19.97,    6.35,   11.34,   34.80,   50.69,   75.97,   72.36,   17.63,
20111011,   27.12,   25.20,   26.84,   68.47,   55.37,   67.55,   23.43,   55.45,   23.90,   40.51,   19.60,    9.72,   58.24,   18.75,   39.07,   20.41,   21.11,   57.96,   50.00,   32.66,   74.15,  155.33,   45.90,   11.29,   72.97,   52.30,  253.91,  648.78,   12.14,   11.31,   25.29,   24.05,    7.25,   12.22,   16.03,    7.79,    5.66,   11.00,   11.36,  145.59,   60.01,   21.37,    6.41,   11.61,   34.58,   51.91,   78.50,   75.29,   17.79,
20111012,   27.00,   25.28,   26.84,   67.30,   53.94,   67.00,   23.14,   56.07,   23.62,   40.64,   19.70,    9.72,   57.67,   18.24,   38.91,   20.09,   21.29,   58.29,   49.31,   32.29,   72.68,  153.62,   45.03,   11.29,   72.90,   55.39,  261.05,  649.67,   11.98,   11.20,   25.18,   23.81,    7.19,   12.34,   15.78,    7.68,    5.67,   10.83,   11.19,  145.59,   60.01,   21.23,    6.36,   11.43,   34.36,   51.76,   76.81,   74.43,   17.83,
20111013,   26.67,   24.92,   27.04,   67.61,   53.70,   67.86,   23.32,   58.39,   23.70,   42.06,   19.74,    9.56,   58.56,   17.62,   38.43,   20.09,   22.24,   58.29,   50.34,   32.20,   73.71,  151.57,   44.82,   11.38,   72.82,   56.33,  266.61,  666.44,   11.98,   11.20,   25.33,   23.85,    7.23,   12.42,   15.92,    7.70,    5.68,   10.86,   11.19,  143.48,   61.39,   21.55,    6.22,   11.61,   34.02,   51.38,   76.48,   75.63,   18.10,
20111014,   25.60,   24.08,   26.19,   64.97,   53.78,   67.47,   22.78,   57.07,   23.62,   42.06,   19.56,    9.52,   57.18,   17.45,   38.43,   19.73,   22.24,   58.21,   49.65,   32.38,   73.78,  147.48,   45.18,   11.33,   72.53,   57.83,  267.00,  649.67,   11.82,   10.99,   24.80,   23.47,    7.15,   12.15,   15.46,    7.65,    5.59,   10.50,   10.99,  142.64,   61.10,   21.60,    6.28,   11.38,   34.39,   52.06,   74.28,   75.98,   17.98,
20111017,   26.23,   24.85,   27.18,   66.21,   55.29,   68.02,   22.86,   57.00,   23.78,   42.06,   19.91,    9.76,   57.91,   17.90,   40.03,   19.76,   23.08,   58.87,   50.27,   32.94,   78.95,  151.92,   44.60,   11.29,   73.12,   56.98,  266.61,  654.96,   12.08,   11.14,   24.95,   23.81,    7.24,   12.38,   15.89,    7.73,    5.70,   10.66,   11.19,  144.75,   61.39,   21.55,    6.30,   11.38,   34.58,   52.36,   76.31,   75.20,   18.18,
20111018,   25.75,   24.57,   27.15,   65.43,   54.57,   67.78,   21.96,   55.60,   23.47,   41.07,   19.77,    9.52,   56.29,   17.86,   39.61,   19.41,   22.53,   58.54,   49.59,   32.25,   81.53,  148.16,   43.23,   10.76,   72.90,   56.52,  268.99,  624.07,   11.79,   10.93,   24.27,   23.12,    7.17,   12.18,   15.53,    7.59,    5.62,   10.41,   11.01,  143.48,   61.39,   21.23,    6.14,   10.80,   34.92,   52.14,   75.97,   75.46,   17.94,
20111019,   25.67,   24.22,   27.28,   66.05,   55.29,   67.63,   22.14,   56.14,   23.55,   41.93,   19.95,    9.64,   57.35,   17.83,   39.77,   19.37,   22.46,   58.87,   49.72,   32.66,   76.73,  149.18,   43.59,   10.85,   73.26,   54.83,  260.26,  606.41,   11.95,   11.08,   24.50,   23.29,    7.15,   12.18,   15.67,    7.65,    5.64,   10.58,   10.99,  146.44,   60.95,   21.11,    6.16,   10.80,   35.48,   52.97,   75.97,   75.98,   17.86,
20111020,   25.49,   23.91,   26.77,   65.98,   54.89,   65.75,   21.71,   55.14,   23.31,   41.56,   19.74,    9.64,   57.18,   17.59,   38.80,   18.97,   21.91,   57.71,   48.90,   33.45,   76.00,  145.43,   42.87,   10.54,   73.19,   52.49,  259.07,  601.12,   11.76,   10.81,   24.12,   22.78,    7.02,   11.95,   15.28,    7.49,    5.50,   10.30,   10.76,  143.90,   60.95,   21.23,    5.80,   10.21,   35.07,   52.21,   74.03,   73.14,   17.55,
20111021,   25.64,   24.22,   26.84,   66.52,   54.42,   66.06,   21.49,   55.68,   23.39,   41.56,   19.91,    9.64,   56.70,   17.52,   39.18,   18.94,   22.35,   58.21,   48.48,   33.03,   75.63,  144.75,   42.58,   10.67,   73.41,   51.83,  263.43,  584.35,   11.85,   10.87,   24.39,   22.98,    7.15,   12.11,   15.56,    7.59,    5.48,   10.27,   10.76,  145.59,   61.25,   21.20,    5.40,   10.26,   35.93,   52.36,   72.59,   74.69,   17.79,
20111024,   26.67,   25.10,   27.62,   68.39,   55.13,   66.84,   22.96,   58.86,   23.74,   43.29,   20.33,   10.16,   59.21,   18.34,   40.51,   19.33,   23.22,   59.37,   50.14,   32.66,   77.47,  148.50,   43.30,   10.98,   74.37,   53.14,  272.96,  605.53,   12.34,   11.49,   26.08,   24.19,    7.34,   12.57,   16.06,    7.79,    5.72,   10.86,   11.30,  151.50,   62.20,   21.46,    5.04,   10.39,   36.15,   53.43,   77.66,   75.81,   18.26,
20111025,   26.60,   24.92,   27.83,   68.47,   54.42,   67.24,   23.79,   59.79,   23.74,   43.35,   20.02,   10.16,   59.37,   18.41,   42.06,   19.55,   23.04,   59.20,   50.69,   32.85,   79.69,  149.53,   43.30,   11.20,   74.00,   54.74,  268.99,  600.24,   12.27,   11.37,   26.27,   23.95,    7.31,   12.50,   16.24,    7.73,    5.72,   10.97,   11.21,  150.23,   63.22,   21.98,    5.00,   10.75,   36.22,   55.63,   78.59,   74.69,   18.42,
20111026,   26.93,   25.42,   28.20,   68.47,   54.26,   67.24,   25.16,   61.03,   23.74,   43.97,   20.12,   10.24,   60.42,   18.55,   42.91,   19.91,   23.44,   59.54,   50.34,   32.89,   78.95,  148.84,   43.23,   10.89,   74.00,   55.11,  268.19,  606.41,   12.31,   11.58,   26.30,   24.05,    7.27,   12.61,   16.17,    7.77,    5.68,   10.80,   11.33,  146.01,   63.22,   21.46,    4.68,   10.93,   36.56,   56.01,   79.43,   75.98,   18.50,
20111027,   28.26,   25.94,   28.47,   68.54,   53.86,   66.84,   25.73,   60.64,   23.70,   44.58,   19.81,   10.56,   59.77,   18.34,   43.18,   20.09,   22.24,   59.54,   50.69,   32.43,   79.69,  151.57,   42.51,   10.93,   73.26,   52.86,  259.47,  609.95,   12.37,   11.49,   26.53,   24.16,    7.38,   12.65,   16.21,    7.84,    5.70,   10.80,   11.39,  145.17,   62.49,   21.31,    4.89,   10.80,   36.56,   57.45,   78.93,   75.72,   18.50,
20111028,   27.97,   25.59,   28.71,   69.48,   54.18,   68.18,   25.77,   62.04,   23.90,   44.40,   19.91,   10.56,   59.93,   18.38,   43.61,   20.19,   22.17,   60.53,   51.24,   32.66,   78.58,  148.16,   42.94,   11.69,   73.34,   52.20,  257.09,  610.83,   12.56,   11.73,   26.72,   24.88,    7.49,   13.28,   16.74,    7.95,    5.77,   11.00,   11.61,  145.59,   63.00,   21.57,    4.80,   11.25,   36.34,   55.32,   81.63,   75.81,   18.18,
20111031,   27.97,   25.63,   28.44,   69.24,   54.10,   68.57,   25.59,   60.64,   23.86,   42.61,   20.02,   10.68,   57.67,   18.51,   44.46,   19.94,   22.50,   60.94,   51.03,   32.02,   78.21,  143.72,   43.16,   11.64,   74.00,   52.67,  252.33,  605.53,   12.66,   11.67,   26.79,   24.99,    7.61,   13.47,   16.63,    8.01,    5.79,   11.14,   11.50,  141.79,   63.00,   20.50,    4.49,   10.98,   36.93,   56.16,   79.85,   76.07,   18.30,
20111101,   27.34,   25.45,   28.17,   69.32,   53.46,   68.10,   26.49,   61.26,   23.78,   42.86,   20.44,   10.52,   57.51,   18.55,   46.38,   19.80,   22.75,   61.11,   51.58,   32.02,   79.32,  141.67,   44.96,   12.13,   73.63,   56.33,  253.52,  579.93,   12.60,   11.64,   26.45,   24.47,    7.84,   13.28,   16.60,    7.92,    5.78,   11.08,   11.41,  140.95,   63.95,   20.93,    4.43,   11.38,   37.94,   57.60,   81.46,   74.77,   18.38,
20111102,   26.86,   25.31,   27.89,   69.17,   52.50,   68.10,   25.77,   60.25,   23.66,   42.43,   20.33,   10.40,   57.91,   18.45,   46.38,   20.16,   22.57,   61.19,   51.44,   31.78,   79.32,  140.65,   45.32,   12.57,   74.00,   58.77,  258.67,  576.40,   12.34,   11.52,   25.70,   23.92,    7.74,   13.08,   16.24,    7.76,    5.62,   10.72,   11.19,  139.26,   63.88,   20.88,    4.59,   11.83,   38.84,   59.27,   80.95,   73.91,   18.42,
20111103,   26.45,   25.28,   27.86,   67.38,   51.95,   66.61,   24.87,   60.41,   23.55,   41.69,   19.98,   10.20,   57.75,   18.31,   44.73,   20.05,   21.77,   60.86,   50.82,   30.91,   77.47,  139.28,   45.54,   12.40,   73.63,   56.80,  246.77,  552.57,   12.02,   11.23,   24.69,   22.98,    7.53,   12.81,   15.67,    7.61,    5.49,   10.19,   10.93,  137.15,   63.88,   20.47,    4.32,   11.52,   40.18,   57.30,   80.02,   71.41,   18.30,
20111104,   27.49,   25.87,   28.30,   68.54,   52.58,   67.63,   25.95,   61.34,   23.58,   42.06,   20.12,   10.44,   57.75,   19.58,   45.16,   20.41,   22.57,   61.77,   50.07,   31.92,   78.58,  142.02,   45.03,   13.24,   73.48,   60.73,  254.71,  564.93,   12.31,   11.37,   25.59,   23.43,    7.68,   13.20,   16.13,    7.81,    5.63,   10.64,   11.13,  137.15,   67.02,   20.67,    4.61,   12.28,   40.11,   58.81,   82.30,   72.36,   18.57,
20111107,   27.89,   25.91,   28.17,   69.01,   52.58,   68.18,   25.95,   63.82,   23.47,   42.12,   20.44,   10.36,   59.29,   19.17,   44.89,   20.59,   21.88,   62.10,   50.48,   34.14,   79.69,  145.43,   44.60,   13.24,   73.56,   63.17,  251.93,  576.40,   12.21,   11.09,   25.33,   23.43,    7.71,   13.16,   15.92,    7.81,    5.61,   10.50,   11.07,  136.73,   67.31,   21.08,    4.35,   12.69,   41.15,   59.19,   82.39,   72.36,   18.34,
20111108,   27.15,   25.63,   27.89,   68.00,   53.06,   68.41,   25.87,   62.81,   23.39,   42.30,   20.44,   10.40,   59.85,   19.37,   44.94,   20.27,   21.95,   61.69,   49.93,   34.00,   82.27,  145.43,   43.95,   13.19,   74.00,   63.73,  251.53,  573.75,   12.21,   11.03,   25.33,   23.54,    7.67,   13.08,   15.74,    7.83,    5.60,   10.52,   10.96,  135.04,   67.09,   21.89,    4.34,   12.51,   42.42,   58.13,   81.88,   72.10,   18.26,
20111109,   27.23,   25.35,   27.93,   68.47,   53.14,   68.96,   25.62,   62.81,   23.43,   42.06,   20.30,   10.44,   58.56,   18.89,   44.09,   20.27,   21.48,   61.36,   50.62,   33.58,   81.16,  143.72,   44.67,   12.79,   74.00,   60.45,  252.33,  578.17,   12.14,   10.88,   25.21,   23.54,    7.62,   12.97,   15.71,    7.83,    5.60,   10.41,   10.90,  135.89,   67.09,   22.13,    4.43,   12.24,   41.23,   55.70,   81.54,   72.10,   18.46,
20111110,   26.08,   24.36,   27.04,   67.61,   53.06,   67.63,   23.86,   59.25,   23.23,   40.45,   20.30,   10.04,   57.18,   18.48,   42.22,   19.58,   20.78,   60.12,   48.83,   32.02,   76.73,  139.97,   43.30,   12.13,   74.00,   56.61,  245.58,  560.51,   11.37,   10.55,   23.79,   22.29,    7.27,   12.18,   14.64,    7.46,    5.27,    9.85,   10.36,  131.67,   66.87,   21.66,    4.12,   12.06,   40.93,   54.64,   78.93,   68.92,   18.02,
20111111,   26.16,   24.43,   27.18,   67.22,   53.14,   67.31,   24.33,   60.72,   23.23,   41.13,   20.33,   10.24,   57.75,   18.89,   43.93,   19.76,   20.68,   60.78,   48.35,   32.06,   75.63,  138.94,   44.02,   12.97,   74.00,   57.83,  247.96,  567.58,   11.50,   10.61,   24.27,   22.67,    7.22,   12.30,   14.71,    7.56,    5.26,    9.97,   10.44,  138.42,   66.36,   22.24,    4.00,   12.86,   39.96,   54.49,   79.52,   67.02,   17.94,
20111114,   26.52,   24.57,   27.42,   69.94,   53.14,   68.88,   24.94,   61.49,   23.27,   41.32,   20.68,   10.52,   58.80,   19.34,   44.73,   20.16,   21.33,   62.85,   49.03,   32.20,   77.10,  142.70,   45.61,   13.06,   74.37,   59.05,  254.71,  607.30,   11.63,   10.67,   24.39,   23.12,    7.32,   12.69,   14.75,    7.66,    5.37,   10.08,   10.56,  141.79,   66.80,   22.59,    4.08,   13.04,   40.56,   55.40,   82.64,   66.50,   18.30,
20111115,   26.78,   24.40,   27.35,   69.87,   53.22,   68.96,   25.12,   61.11,   23.07,   39.90,   21.03,   10.44,   58.40,   19.30,   44.04,   20.45,   20.97,   62.93,   48.83,   32.11,   75.26,  140.65,   45.25,   13.28,   74.74,   59.23,  249.94,  609.06,   11.37,   10.58,   24.01,   23.02,    7.35,   12.65,   14.57,    7.60,    5.32,    9.85,   10.47,  140.11,   69.43,   22.04,    3.91,   13.04,   41.30,   56.46,   83.82,   65.04,   18.57,
20111116,   25.82,   23.41,   26.60,   68.08,   52.42,   67.71,   24.33,   59.25,   22.99,   39.65,   21.63,   10.40,   57.02,   19.10,   43.77,   20.45,   20.64,   62.43,   48.21,   32.02,   74.89,  138.94,   44.89,   12.84,   75.10,   57.08,  242.80,  602.88,   11.01,   10.40,   23.30,   22.40,    7.16,   12.26,   14.10,    7.52,    5.28,    9.49,   10.22,  137.15,   70.82,   21.66,    4.18,   12.42,   42.12,   55.32,   82.30,   64.52,   18.38,
20111117,   24.90,   22.82,   26.57,   66.29,   51.87,   66.76,   24.33,   59.48,   22.75,   39.71,   21.80,   10.28,   57.10,   19.20,   43.72,   21.45,   20.82,   62.68,   49.72,   32.43,   75.26,  140.65,   44.67,   12.97,   76.21,   57.36,  244.79,  608.18,   11.01,   10.34,   23.18,   22.05,    7.18,   12.42,   13.93,    7.45,    5.25,    9.44,   10.04,  135.46,   71.26,   22.04,    4.47,   12.69,   43.84,   54.87,   81.63,   64.69,   18.50,
20111118,   24.38,   22.36,   26.43,   62.48,   48.68,   62.69,   24.08,   58.78,   22.35,   39.77,   22.43,   10.08,   57.10,   18.93,   42.75,   20.66,   20.17,   61.44,   48.97,   31.55,   73.41,  138.26,   44.24,   12.17,   75.10,   54.45,  244.39,  582.58,   10.98,   10.34,   23.41,   21.70,    7.27,   12.26,   14.03,    7.35,    5.18,    9.52,   10.02,  136.31,   70.16,   21.25,    4.35,   11.92,   42.50,   53.12,   79.18,   65.13,   17.98,
20111121,   23.20,   21.62,   26.19,   60.84,   47.40,   61.12,   23.32,   57.31,   21.55,   38.97,   22.12,    9.88,   56.62,   18.55,   41.74,   20.45,   19.80,   60.69,   48.14,   29.39,   69.36,  137.24,   43.59,   11.82,   73.63,   50.70,  238.84,  562.28,   10.85,   10.28,   23.18,   21.08,    7.11,   11.75,   14.03,    7.16,    5.11,    9.27,    9.93,  135.46,   68.55,   19.97,    4.05,   11.43,   41.08,   50.69,   78.76,   65.73,   17.75,
20111122,   23.98,   21.66,   26.57,   61.54,   47.24,   61.59,   23.79,   58.24,   22.07,   40.08,   22.33,   10.04,   54.11,   18.79,   41.42,   20.12,   19.66,   61.27,   47.31,   28.37,   67.51,  130.07,   42.29,   12.13,   74.00,   52.20,  229.31,  529.62,   10.98,   10.31,   23.15,   21.22,    7.11,   11.83,   14.10,    6.90,    5.02,    9.24,    9.93,  132.93,   68.19,   19.94,    3.85,   11.74,   41.83,   51.30,   79.77,   65.13,   17.63,
20111123,   23.46,   21.31,   26.09,   61.23,   44.70,   60.57,   23.00,   54.28,   21.83,   39.10,   20.79,    9.56,   51.93,   18.34,   40.14,   19.15,   19.00,   60.78,   47.38,   27.73,   66.26,  125.97,   40.20,   11.29,   73.63,   49.67,  225.35,  498.72,   10.53,   10.04,   22.77,   20.60,    6.73,   11.48,   13.57,    6.60,    4.77,    9.02,    9.53,  130.82,   67.24,   19.39,    3.89,   10.93,   41.83,   49.48,   76.98,   65.13,   17.35,
20111124,   24.16,   21.98,   26.43,   62.09,   46.53,   61.51,   23.86,   55.76,   22.39,   39.22,   21.49,    9.52,   53.22,   18.51,   40.57,   18.72,   19.00,   60.28,   47.24,   28.23,   65.96,  125.29,   38.83,   11.78,   74.00,   50.52,  217.02,  464.30,   10.79,   10.19,   23.41,   21.53,    6.96,   11.79,   14.10,    6.56,    5.10,    9.27,   10.02,  132.09,   66.87,   19.48,    3.97,   11.20,   43.17,   48.87,   78.33,   63.75,   17.51,
